,steering_sensitivity,mvp,fov,height,pitch,distance,stiffness,swivel_speed,transition_speed,shots,shots_against,goals,goals_against,saves,assists,score,shooting_percentage,bpm,bcpm,avg_amount,amount_collected,amount_stolen,amount_collected_big,amount_stolen_big,amount_collected_small,amount_stolen_small,count_collected_big,count_stolen_big,count_collected_small,count_stolen_small,amount_overfill,amount_overfill_stolen,amount_used_while_supersonic,time_zero_boost,percent_zero_boost,time_full_boost,percent_full_boost,time_boost_0_25,time_boost_25_50,time_boost_50_75,time_boost_75_100,percent_boost_0_25,percent_boost_25_50,percent_boost_50_75,percent_boost_75_100,avg_speed,total_distance,time_supersonic_speed,time_boost_speed,time_slow_speed,time_ground,time_low_air,time_high_air,time_powerslide,count_powerslide,avg_powerslide_duration,avg_speed_percentage,percent_slow_speed,percent_boost_speed,percent_supersonic_speed,percent_ground,percent_low_air,percent_high_air,inflicted,taken,avg_distance_to_ball,avg_distance_to_ball_possession,avg_distance_to_ball_no_possession,avg_distance_to_mates,time_defensive_third,time_neutral_third,time_offensive_third,time_defensive_half,time_offensive_half,time_behind_ball,time_infront_ball,time_most_back,time_most_forward,time_closest_to_ball,time_farthest_from_ball,percent_defensive_third,percent_offensive_third,percent_neutral_third,percent_defensive_half,percent_offensive_half,percent_behind_ball,percent_infront_ball,percent_most_back,percent_most_forward,percent_closest_to_ball,percent_farthest_from_ball,rank_target
1681,1.0,0,110,50,-15,340,0.55,2.5,1.0,5,6,1,4,0,3,423,20.0,423,422.87677,43.67,2546,272,2249,200,297,72,25,2,20,6,255,0,1011,50.11,13.871665,59.36,16.43229,132.1,87.23,39.3,97.53,37.090073,24.4918,11.034367,27.38376,1517,523134,65.47,136.06,182.74,243.18,127.51,13.59,1.17,3,0.39,65.95652,47.555107,35.4074,17.0375,63.281982,33.181534,3.5364838,1,1,3112,2784,3342,3757,228.37,88.09,67.81,277.27,107.01,290.37,93.9,137.7,116.2,135.5,124.8,59.42957,17.646446,22.923986,72.153114,27.846882,75.56406,24.435944,38.118702,32.16698,37.50969,34.54767,41.0
1682,2.25,0,110,100,-4,270,0.7,2.5,1.6,0,6,0,4,0,0,62,0.0,246,269.57147,43.61,1623,84,921,0,702,84,11,0,60,7,185,0,15,48.38,13.392758,18.81,5.2070646,101.59,135.89,49.06,70.61,28.44463,38.048435,13.736525,19.770403,1422,500428,35.58,149.14,205.32,219.57,164.0,6.47,6.42,33,0.19,61.826088,52.64075,38.2371,9.122141,56.294224,42.04697,1.6588042,0,0,3246,3434,3120,3612,238.25,95.19,56.59,293.15,96.89,291.21,98.83,136.3,121.9,107.0,129.0,61.085045,14.50914,24.405815,75.158966,24.841043,74.661575,25.338428,37.731148,33.74488,29.620197,35.71033,42.0
1683,1.02,1,90,110,-3,280,0.5,2.5,1.0,3,3,2,1,0,0,300,66.666664,291,294.73944,65.23,1580,97,1264,0,316,97,16,0,31,9,377,8,130,39.86,12.392736,74.66,23.212288,44.55,44.9,43.06,179.65,14.271528,14.383651,13.7942095,57.55062,1412,443488,31.81,119.01,179.55,196.82,113.62,19.93,3.33,22,0.15,61.391304,54.348156,36.023247,9.628598,59.575626,34.391743,6.03263,0,1,2668,2475,2997,3301,153.07,107.48,69.81,212.16,118.21,243.47,86.9,118.5,107.7,123.6,115.0,46.3343,21.131493,32.534203,64.21891,35.781094,73.69616,26.30384,36.84243,33.48464,38.428055,35.754257,44.0
1684,1.0,0,90,100,-3,260,0.3,2.5,1.0,4,3,0,1,0,1,248,0.0,174,198.66931,49.48,1065,226,512,60,553,166,8,1,43,15,305,40,122,33.33,10.362517,30.33,9.429797,93.52,108.54,23.8,80.77,30.499298,35.39771,7.7617974,26.34119,1364,428054,11.06,125.62,193.17,224.72,101.96,3.17,0.83,3,0.28,59.304348,58.56298,38.083977,3.3530393,68.12794,30.91102,0.9610429,1,1,3028,2558,3399,3284,136.47,111.26,82.12,192.21,137.64,222.75,107.1,109.3,120.5,91.0,141.1,41.373352,24.896164,33.730484,58.271942,41.728058,67.53069,32.469303,33.98209,37.464245,28.2925,43.868923,44.0
1685,1.1,0,110,160,-6,400,0.4,7.0,1.6,1,3,0,1,0,1,194,0.0,194,214.15247,47.07,1148,170,820,74,328,96,10,2,28,8,179,125,292,55.33,17.202461,27.23,8.465986,87.15,97.41,34.85,92.43,27.947025,31.237173,11.175602,29.6402,1218,358384,10.52,85.62,236.22,219.42,108.24,4.7,4.23,17,0.25,52.95652,71.07354,25.761225,3.1652427,66.01877,32.567093,1.4141291,0,0,2627,2545,2564,3104,166.26,90.09,76.01,215.09,117.27,239.96,92.4,117.1,105.1,104.5,102.8,50.02407,22.869781,27.106152,64.71597,35.28403,72.198814,27.801178,36.40716,32.67628,32.48974,31.961197,43.0
1686,1.0,0,110,110,-3,280,0.5,5.0,1.5,1,12,0,6,1,0,204,0.0,282,265.21573,56.46,1507,295,1016,243,491,52,13,3,46,6,280,15,207,37.06,10.870268,44.83,13.149327,80.18,62.39,75.73,119.85,23.711369,18.45039,22.395386,35.44285,1377,455861,19.43,146.02,192.72,220.49,130.26,7.42,2.87,5,0.57,59.869564,53.806854,40.768353,5.4247985,61.56015,36.368202,2.071642,0,1,2740,2516,2869,3579,226.68,80.36,51.13,271.98,86.19,260.31,97.86,173.0,96.5,155.7,109.1,63.288387,14.275345,22.436274,75.93601,24.063992,72.67778,27.322222,50.743557,28.304932,45.6692,32.000706,42.0
1687,1.0,0,90,100,-3,260,0.3,2.5,1.0,0,12,0,6,0,0,110,0.0,341,303.0534,42.44,1722,352,1306,271,416,81,16,4,37,7,294,128,483,63.8,18.71352,19.63,5.75778,123.0,96.28,32.16,64.15,38.97462,30.507938,10.190437,20.327007,1500,430390,67.86,117.32,176.05,170.31,182.81,8.11,0.77,5,0.15,65.21739,48.736263,32.477924,18.785816,47.14725,50.607647,2.245107,0,0,3539,3392,3608,3552,202.12,85.22,73.9,251.53,109.71,189.29,171.94,62.6,159.7,93.7,135.1,55.951725,20.457314,23.590965,69.62961,30.370392,52.40152,47.598484,18.361542,46.84246,27.483648,39.626907,41.0
1688,1.6,0,110,110,-3,310,0.5,5.0,1.5,1,12,0,6,0,0,82,0.0,295,306.04523,48.91,1739,289,1388,200,351,89,16,2,30,8,219,7,280,40.06,11.750214,53.29,15.630775,75.97,62.75,84.45,108.72,22.890114,18.906866,25.445177,32.75784,1337,425053,18.49,138.61,200.9,245.35,107.78,4.87,0.83,6,0.14,58.130436,56.117317,38.717876,5.1648045,68.533516,30.106146,1.3603352,0,0,3352,3601,3191,3353,211.76,87.38,58.86,258.11,99.89,228.48,129.52,112.0,118.6,102.0,133.8,59.150837,16.441341,24.407822,72.09776,27.902235,63.821228,36.178772,32.85132,34.7872,29.918165,39.245594,42.0
1689,1.0,1,110,120,-4,310,0.65,2.7,1.0,3,4,3,0,2,0,606,100.0,257,269.53885,49.95,903,277,762,187,141,90,9,2,13,8,144,18,144,18.5,9.203523,88.8,44.176907,41.34,13.77,41.76,112.5,19.74495,6.576874,19.94555,53.732628,1524,299801,25.58,79.16,107.92,129.54,71.59,11.53,0.7,5,0.14,66.26087,50.747673,37.22374,12.02859,60.914135,33.664062,5.4218,0,0,3442,3122,3708,3581,127.44,53.92,31.3,156.27,56.39,163.1,49.56,58.5,73.6,70.2,68.1,59.926643,14.718329,25.355026,73.48349,26.516504,76.6952,23.304806,29.103031,36.615093,34.923634,33.878914,41.0
1690,1.4,0,110,90,-4,270,0.4,5.0,1.2,2,4,1,0,0,1,234,50.0,173,196.10965,48.1,657,55,345,0,312,55,4,0,28,5,59,4,70,15.07,7.4971395,17.3,8.606537,55.23,45.03,46.42,44.53,28.884474,23.550024,24.276974,23.288532,1208,236895,4.54,43.12,165.0,160.15,50.14,2.37,0.9,2,0.45,52.52174,77.588646,20.276499,2.1348634,75.30801,23.577543,1.114455,0,0,3430,3220,3416,3578,136.93,52.77,22.96,167.69,44.97,158.66,54.0,71.1,69.2,62.4,80.6,64.38917,10.796577,24.814259,78.85357,21.146431,74.60735,25.392645,35.371376,34.426147,31.043232,40.097507,42.0
1691,1.0,0,104,150,-6,320,0.7,1.8,1.2,0,4,0,0,1,1,153,0.0,282,326.84943,60.44,1095,225,785,200,310,25,9,2,22,3,116,0,89,19.43,9.666186,14.83,7.377743,36.91,39.21,62.21,63.13,18.321255,19.462921,30.87958,31.336246,1290,247817,16.06,71.85,124.78,132.7,76.66,3.33,4.03,27,0.15,56.086956,58.667545,33.78156,7.5508957,62.391273,36.043068,1.5656589,0,0,3171,2934,3268,3534,134.8,46.51,31.38,160.29,52.4,164.13,48.56,77.1,56.6,62.8,61.2,63.378624,14.753867,21.867506,75.3632,24.636795,77.16865,22.83135,38.3563,28.157804,31.242228,30.446247,42.0
1692,1.0,1,104,150,-6,320,0.7,1.8,1.2,0,5,0,1,2,2,311,0.0,307,310.05365,53.44,1946,432,1365,260,581,172,16,3,52,15,202,44,57,39.0,10.356365,39.96,10.611292,99.02,69.07,81.32,124.58,26.476645,18.468409,21.743898,33.31105,1418,527890,34.97,156.34,196.95,237.14,148.25,2.87,7.2,55,0.13,61.652172,50.72632,40.266834,9.006851,61.077625,38.183174,0.73919535,0,0,3160,3322,2943,3480,207.17,102.53,78.55,262.58,125.68,300.58,87.68,186.7,108.4,120.2,161.6,53.359947,20.231812,26.408241,67.62994,32.370064,77.41719,22.582806,49.57778,28.785385,31.91885,42.912533,42.0
1693,1.0,0,110,110,-3,270,0.4,5.0,1.0,2,5,1,1,0,0,279,50.0,239,239.78969,53.59,1505,359,1159,185,346,174,14,2,31,16,266,32,605,37.89,10.061607,71.29,18.930904,88.95,74.7,68.99,143.69,23.636171,19.8496,18.332315,38.181915,1369,509848,32.28,138.47,217.54,256.11,123.22,8.96,4.97,31,0.16,59.52174,56.025135,35.661488,8.313374,65.958435,31.734015,2.3075538,2,0,2165,1915,2461,3024,164.57,103.59,120.12,228.81,159.48,255.87,132.41,62.0,139.5,160.8,67.6,42.38436,30.936438,26.679201,58.92761,41.072395,65.89832,34.10168,16.463966,37.043922,42.700092,17.951035,43.0
1694,1.0,0,110,100,-3,270,0.5,2.5,1.0,4,5,1,1,0,0,266,25.0,256,272.13342,57.66,1708,323,990,107,718,216,15,2,64,19,540,104,342,23.13,6.1421213,81.55,21.655428,61.59,78.82,116.84,115.42,16.526686,21.15008,31.352137,30.971102,1551,578154,46.05,178.11,164.23,260.38,118.33,9.68,1.3,10,0.13,67.434784,42.284817,45.858547,11.85664,67.040855,30.466797,2.49234,1,0,2912,2807,2995,3286,180.11,116.39,91.88,246.98,141.41,267.88,120.51,125.9,131.7,98.6,145.2,46.374683,23.657242,29.968073,63.590717,36.40928,68.97191,31.02809,33.432472,34.97265,26.183016,38.557545,42.0
1695,1.0,1,104,150,-6,320,0.7,1.8,1.2,1,1,1,0,0,1,292,100.0,330,346.94534,49.22,1433,724,925,515,508,209,11,6,43,18,174,84,73,26.31,10.616576,27.46,11.080623,79.75,56.23,60.89,57.36,31.369232,22.117767,23.950754,22.562246,1543,377448,31.69,114.21,110.76,166.09,86.81,3.76,7.63,53,0.14,67.08696,43.154366,44.498558,12.347074,64.71207,33.822956,1.4649731,3,0,2668,2651,2601,3298,98.28,75.01,83.36,138.43,118.23,194.1,62.55,62.3,91.0,94.4,64.4,38.293396,32.48003,29.226574,53.93516,46.06483,75.62829,24.371714,25.139214,36.7202,38.092163,25.986603,43.0
1696,1.95,0,110,100,-3,250,0.4,3.6,1.4,4,1,1,0,0,1,254,25.0,272,279.39633,55.95,1154,186,974,114,180,72,12,2,16,6,237,85,17,13.26,5.3506575,48.21,19.453634,65.34,39.32,53.91,88.49,26.447016,15.915162,21.82061,35.81721,1330,324810,14.46,92.26,149.94,154.16,96.14,6.36,2.41,18,0.13,57.826088,58.419697,35.94639,5.6339126,60.063896,37.458115,2.4779863,0,0,2702,2442,2957,3231,103.29,68.13,85.23,135.98,120.68,199.91,56.75,73.9,89.1,83.7,71.8,40.245472,33.208652,26.545877,52.980595,47.0194,77.88904,22.110964,29.82003,35.953514,33.774513,28.972643,42.0
1697,1.0,0,90,100,-3,260,0.3,2.5,1.0,2,1,1,0,0,0,154,50.0,284,316.92355,66.02,1309,95,1006,0,303,95,15,0,28,8,438,0,279,8.84,3.567105,42.91,17.314985,28.48,40.77,56.58,124.68,11.368807,16.2748,22.585924,49.770466,1299,314061,18.37,88.17,147.06,178.3,72.42,2.88,4.75,32,0.15,56.47826,57.98896,34.767353,7.2436914,70.30757,28.556782,1.1356467,1,1,3117,3148,3103,3401,134.14,61.88,57.58,166.46,87.15,205.87,47.74,119.4,63.8,65.7,119.2,52.89432,22.705048,24.40063,65.63621,34.363785,81.17582,18.824179,48.18013,25.744492,26.511175,48.099426,42.0
1698,1.25,0,110,100,-7,380,0.3,3.2,1.3,1,6,1,3,2,1,381,100.0,330,346.01984,52.6,2532,439,2225,370,307,69,27,5,28,6,492,129,187,61.03,13.900467,84.13,19.161827,120.5,72.25,72.16,174.2,27.441872,16.453737,16.43324,39.671154,1344,580251,35.57,167.67,253.26,266.77,178.02,11.72,6.13,36,0.17,58.434784,55.47864,36.72946,7.791895,58.436836,38.99586,2.5673041,1,0,3155,2971,3421,3533,227.0,143.63,85.88,294.98,161.53,338.66,117.85,169.8,135.5,132.1,195.7,49.725086,18.812292,31.462618,64.61633,35.38367,74.18457,25.815426,38.67441,30.86209,30.087692,44.573513,48.0
1699,1.75,0,110,100,-4,270,0.5,4.7,1.4,2,6,1,3,1,0,352,50.0,287,277.5538,55.08,2031,291,1614,172,417,119,19,2,38,10,208,27,172,28.28,6.44118,89.67,20.423643,119.84,80.22,86.15,145.32,27.770954,18.58967,19.96385,33.67553,1373,593085,40.04,159.76,256.74,273.21,171.19,12.14,3.04,19,0.16,59.695652,56.236034,34.993645,8.770316,59.843605,37.49726,2.6591318,0,0,3136,3094,3070,3560,235.25,137.78,83.5,321.84,134.69,343.0,113.54,161.0,123.4,137.1,149.4,51.53002,18.290146,30.179834,70.49701,29.50299,75.130325,24.86967,36.670086,28.106138,31.226515,34.028015,49.0
1700,1.11,0,110,100,-3,280,1.0,1.0,1.0,2,6,0,3,0,0,122,0.0,290,290.80972,54.4,2128,363,1558,164,570,199,18,2,52,18,280,45,159,40.54,9.233573,107.06,24.384468,110.05,69.86,106.98,156.05,24.845352,15.771888,24.152256,35.230507,1309,566627,32.13,141.82,282.62,262.11,174.2,20.26,5.74,27,0.21,56.913044,61.900692,31.062052,7.037256,57.408497,38.15406,4.4374356,0,0,2581,2316,2848,3317,208.67,152.81,95.09,284.83,171.74,320.25,136.32,115.3,184.3,172.4,102.2,45.703835,20.827036,33.469128,62.38473,37.61526,70.142586,29.857416,26.261246,41.976997,39.266598,23.277533,48.0
1701,1.0,1,110,100,-3,280,0.4,1.8,1.0,3,7,1,2,0,2,460,33.333332,309,314.75522,46.11,2755,816,1856,413,899,403,24,5,77,35,548,86,323,51.89,9.88061,52.92,10.076737,184.4,136.95,99.38,111.29,34.660355,25.741516,18.67975,20.918388,1398,721091,37.5,224.81,280.36,340.11,182.36,20.2,5.64,34,0.17,60.782608,51.66307,41.42665,6.9102774,62.67345,33.604218,3.7223363,0,0,2591,2403,2730,3040,235.49,137.61,169.57,296.63,246.04,383.58,159.09,140.9,209.0,192.2,167.8,43.3947,31.247353,25.357954,54.661213,45.33879,70.683846,29.31616,26.829407,39.79664,36.597675,31.95156,51.0
1702,1.0,0,110,100,-4,270,0.25,4.0,1.0,5,7,1,2,1,0,389,20.0,325,326.1801,55.42,2855,642,2043,442,812,200,24,6,72,18,390,166,230,69.1,13.157644,52.24,9.947255,165.74,96.78,91.28,170.39,31.618307,18.46277,17.413532,32.50539,1274,661759,40.07,167.22,334.17,349.18,183.99,8.28,8.59,85,0.1,55.391304,61.71647,30.883167,7.4003615,64.48979,33.980976,1.529227,0,0,2726,2768,2682,3029,288.14,140.71,112.6,353.66,187.8,432.08,109.38,239.7,120.6,168.4,186.6,53.216366,20.796011,25.987627,65.315994,34.684002,79.799065,20.20094,45.642365,22.963993,32.065807,35.531353,50.0
1703,1.0,0,110,100,-3,400,0.5,2.5,1.0,3,7,1,2,1,1,383,33.333332,189,204.50522,50.92,1790,193,1209,86,581,107,15,1,53,10,312,18,171,73.27,13.951673,67.99,12.946284,151.39,119.67,107.99,148.93,28.673435,22.665632,20.453426,28.207506,1276,658677,22.82,146.45,371.54,320.3,204.28,16.22,2.6,23,0.11,55.47826,68.70065,27.07975,4.2195964,59.227074,37.773674,2.9992604,1,0,2611,2192,2914,3065,243.0,154.58,143.22,318.31,222.49,363.9,176.9,155.3,203.8,168.4,181.0,44.933434,26.482988,28.58358,58.8591,41.140903,67.2892,32.7108,29.571379,38.806484,32.065807,34.46503,47.0
1704,1.0,0,110,100,-4,400,0.2,1.4,1.0,2,8,1,4,1,0,224,50.0,349,351.53128,42.53,1540,536,1133,380,407,156,13,4,34,13,166,19,434,46.39,17.64885,38.75,14.742249,96.28,54.05,33.4,67.42,38.335655,21.521002,13.298826,26.844515,1479,373344,34.17,102.99,137.25,170.98,101.02,2.42,3.71,20,0.19,64.304344,50.016403,37.531433,12.45217,62.30595,36.812183,0.8818599,2,1,3103,2962,2995,3286,129.81,69.15,75.46,166.0,108.42,154.94,119.48,62.6,110.7,78.5,94.4,47.303406,27.497997,25.198603,60.491222,39.508785,56.460896,43.539097,23.815865,42.115273,29.86494,35.914017,47.0
1705,1.0,0,110,110,-4,270,0.5,4.9,1.2,1,8,0,4,0,1,198,0.0,185,198.82062,51.93,871,216,364,100,507,116,6,1,45,10,247,0,68,9.1,3.4620507,20.04,7.6241207,38.36,110.29,45.6,69.14,14.563953,41.873264,17.312729,26.250046,1205,310476,15.53,60.52,201.44,183.81,88.51,5.17,7.22,39,0.19,52.391304,72.59361,21.809795,5.596598,66.24022,31.896643,1.8631301,0,0,2535,2700,2332,3372,159.03,78.15,40.32,205.89,71.6,202.83,74.66,121.9,40.8,112.9,67.7,57.30811,14.52973,28.162163,74.19727,25.802732,73.09453,26.905478,46.37626,15.522161,42.95225,25.756132,47.0
1706,1.2,0,110,90,-5,270,0.45,4.2,1.6,0,8,0,4,1,0,126,0.0,323,329.55618,54.35,1396,275,1128,159,268,116,15,2,23,10,374,43,575,10.38,4.0840416,55.25,21.738276,49.2,61.53,61.76,76.59,19.752691,24.702908,24.795248,30.749157,1451,353378,30.84,97.88,132.66,182.86,73.69,4.82,7.44,31,0.24,63.086956,50.753693,37.447395,11.798913,69.96213,28.193748,1.8441292,0,1,2979,3056,2960,3430,126.74,65.32,69.31,159.07,102.3,124.83,136.55,78.3,108.5,66.2,103.4,48.490646,26.517963,24.991392,60.86009,39.139915,47.758053,52.241947,30.807367,42.689644,26.046583,40.683033,47.0
1707,1.0,1,110,100,-2,280,0.5,5.6,1.0,2,7,1,2,1,1,344,50.0,239,243.51,52.14,1357,296,816,200,541,96,13,2,47,8,372,0,240,34.8,10.407944,45.75,13.6828575,95.9,88.1,76.17,70.88,28.968435,26.612295,23.00861,21.410662,1331,428190,22.53,124.17,205.06,237.48,110.0,4.27,2.77,14,0.2,57.869564,58.295433,35.299637,6.4049354,67.51386,31.272213,1.2139305,2,0,2836,3183,2493,3352,219.53,75.43,56.8,257.97,93.79,273.1,78.66,126.3,108.4,113.5,118.9,62.40903,16.147375,21.4436,73.33693,26.663065,77.63816,22.36184,37.77366,32.420147,33.94545,35.560474,46.0
1708,1.0,0,110,120,-6,400,0.0,2.7,1.4,3,7,1,2,1,0,281,33.333332,277,264.68478,42.43,1475,139,893,0,582,139,10,0,36,13,108,0,37,70.46,21.073095,64.51,19.293577,126.59,36.42,50.82,122.19,37.673355,10.83864,15.124101,36.363907,1310,424165,27.68,118.65,202.42,200.44,141.4,6.92,1.62,3,0.54,56.95652,58.041576,34.021507,7.936918,57.472187,40.543636,1.9841725,0,1,3024,2930,3092,3386,231.16,68.54,49.06,274.78,73.98,286.59,62.17,146.0,90.9,93.4,139.9,66.28053,14.066979,19.652483,78.787704,21.212296,82.17399,17.826012,43.665512,27.186268,27.933964,41.84113,45.0
1709,1.2,0,110,100,-5,260,0.45,4.2,1.2,1,7,1,2,0,1,254,100.0,448,495.99237,53.9,2764,514,2216,376,548,138,29,5,48,12,693,126,608,27.09,8.102046,38.04,11.37696,106.02,84.85,47.08,103.09,31.087265,24.879782,13.804833,30.228128,1614,531121,71.64,143.6,136.62,215.73,131.99,4.14,2.76,39,0.07,70.17391,38.827946,40.81169,20.36037,61.311314,37.51208,1.1766043,2,0,2394,2641,2076,3243,182.71,105.18,63.96,246.38,105.48,227.4,124.46,74.3,141.0,131.4,89.6,51.92838,18.1782,29.89342,70.02216,29.97783,64.62798,35.372025,22.22156,42.170116,39.298958,26.797464,44.0
1710,1.0,1,105,100,-3,270,0.5,2.5,1.0,2,6,1,2,2,1,396,50.0,228,248.83585,50.53,1425,496,1085,397,340,99,15,4,29,9,414,2,43,27.38,7.968568,51.64,15.029103,63.36,88.26,68.0,84.77,20.815403,28.995697,22.339762,27.849142,1264,413868,11.19,108.54,233.69,218.03,128.43,6.95,3.24,30,0.11,54.95652,66.12246,30.711334,3.1662045,61.69322,36.340225,1.9665544,0,2,3038,2805,3265,3552,187.88,93.43,72.1,233.48,119.93,262.88,90.53,111.4,134.3,116.3,122.8,53.16205,20.401234,26.436716,66.06491,33.93509,74.38386,25.61614,32.42142,39.086147,33.847496,35.73923,50.0
1711,1.0,0,110,100,-4,270,0.5,4.2,1.0,4,6,2,2,0,0,380,50.0,313,330.38416,60.37,1892,525,1334,264,558,261,18,4,45,17,496,143,346,20.96,6.1001163,76.39,22.232246,64.98,68.24,89.89,113.32,19.31457,20.283566,26.718782,33.683086,1437,475021,29.03,149.35,178.85,238.78,110.74,7.72,3.2,20,0.16,62.47826,50.06578,41.8078,8.126417,66.84022,30.99877,2.1610122,1,1,3118,2860,3439,3478,183.98,95.3,77.95,232.48,124.75,270.15,87.09,112.9,112.3,123.5,110.2,51.501835,21.820675,26.677492,65.07852,34.921482,75.62143,24.37857,32.857975,32.683353,35.942955,32.072178,48.0
1712,1.0,0,90,100,-3,260,0.3,2.5,1.0,0,6,0,2,1,0,176,0.0,222,247.96274,58.98,1420,353,790,202,630,151,12,4,48,13,423,202,156,13.61,3.9610012,77.04,22.42142,53.19,89.46,93.02,113.92,15.214968,25.58998,26.608315,32.586746,1299,436384,12.92,115.43,232.74,258.92,99.01,3.17,6.33,22,0.29,56.47826,64.45484,31.967096,3.5780551,71.703125,27.418995,0.87787306,0,0,3049,3130,3018,3445,194.47,102.84,63.78,245.81,115.28,278.09,83.0,137.7,100.5,109.4,126.9,53.85638,17.663187,28.480434,68.07444,31.92556,77.01404,22.98596,40.07567,29.249126,31.839348,36.93248,50.0
1713,1.2,1,110,90,-4,340,1.0,6.0,1.5,3,2,3,2,0,0,435,100.0,190,222.64421,61.3,1192,108,718,0,474,108,12,0,41,9,415,0,17,12.13,3.7761104,88.88,27.668648,30.1,68.06,56.7,138.81,10.2496,23.175674,19.307386,47.267345,1259,381188,12.86,94.8,227.81,217.13,107.32,11.03,11.46,68,0.17,54.739132,67.907715,28.258863,3.8334281,64.72218,31.989983,3.2878263,0,2,3690,3829,3607,3506,205.09,88.97,41.41,251.25,84.22,287.82,47.66,165.8,68.7,76.6,156.0,61.135124,12.343876,26.521,74.89492,25.105076,85.79349,14.20651,51.614105,21.386543,23.845842,48.56333,42.0
1714,1.0,0,110,130,-3,370,0.65,6.5,1.3,3,2,1,2,0,3,435,33.333332,294,306.32257,50.89,1640,323,1131,132,509,191,16,3,37,16,481,168,131,23.89,7.4370384,63.52,19.773993,82.54,69.07,83.35,82.63,25.989483,21.748167,26.24453,26.017822,1351,420824,23.55,103.03,213.52,210.23,122.73,7.15,5.59,39,0.14,58.739132,62.78154,30.294033,6.9244347,61.81236,36.085384,2.102261,0,0,2191,2194,2192,3182,141.88,116.45,81.76,199.46,140.64,273.9,66.2,59.7,130.2,148.8,48.1,41.718365,24.040693,34.240932,58.647457,41.352543,80.53514,19.464863,18.584814,40.531704,46.32195,14.973695,43.0
1715,1.0,0,90,100,-3,260,0.3,2.5,1.0,3,2,1,2,0,1,260,33.333332,206,226.7534,49.04,1214,107,778,23,436,84,11,1,38,7,341,76,174,47.72,14.855399,66.96,20.844877,104.3,61.79,74.05,91.04,31.493448,18.657528,22.359444,27.489584,1284,404498,13.78,120.87,206.97,245.04,95.6,0.97,4.92,8,0.62,55.826088,60.58486,35.38142,4.033722,71.73093,27.98513,0.28394955,1,0,3342,3306,3083,3427,172.99,99.07,69.55,221.93,119.69,269.42,72.2,112.1,123.0,98.0,132.8,50.639614,20.359474,29.000906,64.964,35.036007,78.86541,21.134592,34.897114,38.29032,30.507734,41.341095,43.0
1716,1.3,0,110,90,-3,270,0.5,10.0,1.0,5,8,1,3,1,0,344,20.0,197,206.11438,54.06,1154,274,745,118,409,156,14,2,35,13,663,81,217,32.12,9.561516,82.34,24.511059,52.36,76.26,77.68,119.12,16.089977,23.434332,23.870691,36.605003,1277,417404,19.03,100.56,233.9,225.4,120.1,7.99,1.59,10,0.16,55.52174,66.16878,28.447765,5.3834624,63.764183,33.975502,2.2603185,0,0,2496,2216,2815,2869,175.98,92.19,85.32,227.97,125.52,270.56,82.93,143.6,87.7,112.9,107.2,49.78359,24.136469,26.079947,64.49122,35.508785,76.53965,23.460354,42.747005,26.10663,33.608192,31.911411,42.0
1717,1.3,0,110,90,-3,270,0.5,10.0,1.0,2,8,1,3,0,1,278,50.0,248,239.33559,46.09,1340,500,978,321,362,179,12,4,31,15,222,78,220,61.32,18.253803,22.59,6.7246156,133.18,88.11,46.37,52.51,41.596645,27.519754,14.48293,16.400661,1286,403225,19.49,94.2,235.06,223.68,118.93,6.15,0.65,2,0.32,55.913044,67.40072,27.010754,5.5885305,64.135796,34.100815,1.7633904,0,1,2295,2134,2478,2739,151.76,102.51,94.49,196.89,151.86,224.93,123.83,104.0,126.8,115.6,113.4,43.51416,27.09313,29.392704,56.455914,43.544086,64.49421,35.50579,30.958832,37.74596,34.41193,33.757034,44.0
1718,1.3,0,110,90,-3,270,0.5,10.0,1.0,0,8,0,3,2,1,246,0.0,269,293.454,44.87,1643,521,1155,396,488,125,16,5,43,11,362,103,266,82.17,24.460453,23.63,7.0342035,149.0,55.7,51.01,71.21,45.5769,17.037807,15.603207,21.78209,1423,469454,29.08,140.51,183.89,215.99,130.05,7.43,0.6,1,0.6,61.869564,52.022747,39.75048,8.226774,61.10561,36.792374,2.1020172,0,0,2695,2776,2595,3020,166.69,91.87,94.91,215.97,137.5,237.07,116.4,114.9,125.4,112.5,131.4,47.158173,26.850935,25.99089,61.099953,38.900047,67.06934,32.93066,34.203556,37.329205,33.48912,39.11529,41.0
1719,1.0,1,110,90,-3,270,0.4,5.0,1.0,3,5,2,2,1,0,406,66.666664,178,194.4283,60.18,1226,277,692,89,534,188,11,2,46,17,419,121,123,6.47,1.7101021,43.21,11.420944,38.13,98.79,115.12,128.21,10.027614,25.980276,30.274818,33.717293,1303,482810,15.36,130.54,247.79,254.85,134.03,4.81,3.15,8,0.39,56.652172,62.940388,33.15807,3.9015472,64.73367,34.04455,1.2217735,1,0,2319,2211,2298,3224,154.47,115.56,123.66,214.92,178.76,285.47,108.22,86.7,161.9,162.4,90.8,39.236454,31.4105,29.353045,54.592564,45.40744,72.51137,27.488632,22.915895,42.792194,42.92435,23.999577,49.0
